,a,b,c,d,click
39087,1.2556871757908186,0.16413148189585666,0.05012305221979433,x,False
39088,-0.31725627893009345,-0.8718318720189524,-0.35380526234476384,x,False
39089,-1.20770997175869,-2.030769813482511,1.437721634062489,z,True
39090,0.1597752129739061,-1.103324371880237,0.2868420075412241,y,False
39091,-0.042843564484907705,0.3567494479605545,-0.7411384389153179,x,False
39092,-1.683877933024102,0.4866179161035668,-0.5125397415946569,x,False
39093,-0.39915608928682383,0.932176268979032,0.29356274400570703,y,False
39094,0.024545549672822523,-0.2137861460363271,0.44825245341517234,z,False
39095,2.349020156095578,-0.9851050489735897,1.3921164210687396,z,False
39096,0.694095496194017,0.539077990983011,-1.5042319016599797,x,False
39097,-0.620860236848095,-0.18771077780693365,0.33441100706066074,z,False
39098,-0.17421008692938247,-0.7888521196003806,-1.0461363402861503,y,False
39099,-1.144127483879241,0.4663522332123867,-1.9066397704846345,x,True
39100,0.5483903815315206,0.6916119072042196,-1.4100259994287516,y,False
39101,-0.014301030198360676,-0.5056917932167387,-0.30163782968135855,y,False
39102,-2.2051621857376467,0.598640931620947,-0.7303079318056638,z,False
39103,0.0665715971543038,0.4047616935482571,0.9734083045808943,y,False
39104,-0.9149512987858339,-0.2274192833121801,-0.2641503457996976,z,False
39105,1.5608634330137245,0.3025215185511528,-0.03393975810332049,z,False
39106,1.3837978512354432,1.0290834098625126,0.24143653995112402,z,False
39107,-1.8722579456884403,-1.4785067959036418,0.8735625944148935,y,True
39108,0.9431075507281038,0.9989405224970764,0.8060164565659286,x,False
39109,0.7163744966101888,-0.9812327714240373,-0.41786303262950286,x,False
39110,1.1376666494538823,-0.1324506960513052,1.856823889500776,z,False
39111,0.7919015585609995,0.5617812553922731,0.20043103231575787,z,False
39112,-0.5180996031943329,1.3804715446210776,0.7962465126315427,z,False
39113,-0.8267810353133644,-0.6672443654043515,-0.5870454478858212,z,False
39114,-0.20603354447068462,0.8197569896160235,-0.8046633945016863,x,False
39115,0.4567395775667527,-0.13796667785219702,-1.5141803643613063,z,False
39116,0.9010983743566053,-0.6790557730892991,0.04577242513822651,z,False
39117,1.2032105467897198,0.2194628633962182,0.07285721822656777,z,False
39118,-0.8938140477521203,-0.43834022886005414,0.1795215813784331,x,False
39119,-1.75938806163727,0.21248234777075212,-0.4031796087679223,y,False
39120,-0.861449168280124,-0.8825453220995908,-0.7996581504139487,x,False
39121,1.066826267953113,0.46665823759831465,0.20620053907090652,x,False
39122,2.732353942084304,-1.6277030546452764,-0.04358912295343361,z,False
39123,-2.2048166780350984,0.6283203698969193,-0.02298899378297846,z,False
39124,-0.45797786538282315,0.6742218690714729,-0.04827388220590519,x,False
39125,1.6791765493644735,0.3505401312568799,-0.11130619274479062,z,False
39126,2.3138419380483843,2.232271973565253,-1.5098080642293288,y,False
39127,1.212622588664375,0.8585410065821855,1.4129660878888923,y,False
39128,0.9529587029364873,1.312431336604743,-0.4414263033663326,z,False
39129,0.039197391922853826,-1.679484735642154,-0.15486936893217346,x,False
39130,1.0978565426446083,-1.419481337548671,0.22217525758178283,x,False
39131,0.04890125728889766,-0.2952140112755106,-0.13532599674561344,y,False
39132,0.6097810639731622,-0.8938387480647783,2.578764741342705,x,False
39133,-0.08105972120201078,-0.5100034379910912,0.7935101214280804,x,False
39134,-0.7799886594761711,0.39360240923650175,1.967292721599325,y,False
39135,-0.6422920246605269,-1.516315873263892,-1.4336074177373561,z,False
39136,0.7698515980002382,0.8915732517478965,-0.8019565960029641,z,False
39137,0.5423942348530542,-0.9437574914574045,0.11125888211092438,x,False
39138,-0.607224542048931,1.4389437715816389,-0.22944274058227204,z,False
39139,0.8103229744351712,-0.10490763832227877,-0.8344336777064452,z,False
39140,0.835724819338253,-0.02427878546040115,-1.7840142854559184,z,False
39141,0.6424954226150497,0.6031872554252611,0.7332249566301049,x,False
39142,-0.45682911203607734,0.1539561922982161,-0.40188121184146464,y,False
39143,1.1834004783192869,-0.3512568945688905,-2.1741712824489507,y,False
39144,0.19414130861501333,-1.056272045209355,0.19594678915331742,y,False
39145,1.9216313627504151,0.9724175348527103,0.3092700365129435,y,False
39146,0.26322902766370804,-1.403909464950188,0.3213420773547598,x,False
39147,-0.4368776110045344,0.35848785390298293,1.0712467555564342,y,False
39148,-0.13349357089707747,2.4263084903839993,0.9433665488447481,z,False
39149,0.4159633822768912,-2.137652631858215,-1.2948556451663276,x,True
39150,0.8075135219314393,-1.1312874290716277,0.42697248348841027,z,False
39151,-0.2841266357455869,0.08045372347550558,0.009495559663072414,y,False
39152,0.35126669467182314,0.7085542351233337,-1.585639023472634,x,False
39153,-0.07958837310387921,-0.19029950859262929,1.4368745927198279,x,False
39154,-0.25780223680245073,1.4829129135740418,0.23300535214456242,z,False
39155,-0.5692664779426984,-1.3926756606337598,0.5538538864930427,z,False
39156,0.30289815120525587,0.2805109944852114,0.39542446250009433,y,False
39157,0.20676925884067063,0.5147729996875499,-2.154309944484868,x,False
39158,-0.5107552281283914,1.0216079479745892,-0.17286248955566533,z,False
39159,-0.5649485579615033,1.2508187670231188,-0.9169544051811865,y,False
39160,-0.6570875845187942,0.8021853251224136,-0.5201176512473711,z,False
39161,-1.2660882167956822,-1.4113288897082377,0.14722699538308484,y,False
39162,-0.3337691539333814,-1.2933485319912676,0.4859191703256282,y,False
39163,-1.0471035525329442,0.9193057626052646,1.3064913286901647,z,False
39164,-0.2669283849612614,1.928609594523508,0.7959270100984601,y,False
39165,-1.6041183360636941,0.05642854045245287,0.22057591112111777,x,False
39166,-0.594054912922601,1.1522338463648178,-0.3491976206797559,x,False
39167,-0.07421984648325493,-1.0745950665559303,0.0027839687467562262,x,False
39168,-0.7392686827380044,1.2829519888319314,-0.8226573764400273,y,False
39169,-0.6724426950908194,-0.49904304645803294,-1.225055960183541,y,False
39170,0.924710410968261,-1.1868111513435413,-0.15584743703744156,x,False
39171,1.6001902059380029,-0.00317350460124933,1.391280921107993,z,False
39172,0.9167354475810917,1.1027166721554602,0.19939295626323383,y,False
39173,2.012636825335532,-0.24154888309077938,-0.286885890723342,z,False
39174,-0.5719587685314149,-0.17662116429038044,-1.1176278883073523,y,False
39175,-0.5632098880993289,-0.3148660741625413,-0.1360411707783382,z,False
39176,-0.6539603129053081,-1.242283735249306,2.081797632590602,x,True
39177,1.5526752177061478,1.0484033063131093,0.11558369098057301,y,False
39178,-0.5846124495475449,0.7691269354335877,1.0128397151401574,z,False
39179,-0.17823445959920348,-1.3457014146677029,0.027314514305981873,y,False
39180,0.9487308277134657,-2.2125677539865296,1.4198041839227389,z,False
39181,-1.2615596828931936,-0.8798528732919597,1.4348442559992876,z,False
39182,-1.1051741666589432,1.1339606256468093,-0.42788596967674275,y,False
39183,1.0718146254583847,0.27970253152987284,1.514910067653013,y,False
39184,-0.1615834797474115,1.420656980310916,1.216364366015338,x,False
39185,-1.2768615306487283,-0.8617655609705963,0.14661328054129824,z,False
39186,0.554216072630809,-0.11745781874596872,0.8917459515429382,z,False
39187,0.8702684275303941,-0.6051415148685864,0.1881645619630195,y,False
39188,-0.5070942042721351,1.1998686731395416,0.9408904000441729,y,False
39189,-1.6750273205546813,-0.30037312990787124,0.31862578203157316,x,False
39190,2.345718683768083,-0.28416245045538424,0.07115047003287635,y,False
39191,0.5248015369883714,2.0088079529874125,2.0426930345657004,y,True
39192,-1.3936526214408744,-1.6535075848528953,-0.43435148579901417,y,False
39193,-0.6852263697549933,0.4686498917355239,0.16241649965592211,x,False
39194,0.5708696679633396,0.44028065384879544,0.35423253244109015,z,False
39195,-2.810139700316479,1.8638494530707082,0.3989114698317648,y,False
39196,-0.2892381742809051,0.0870887639248199,-0.9860784769144395,x,False
39197,0.24132820652099962,-1.0564969014667953,-0.2720865817429709,z,False
39198,-0.7329785602081683,-0.35535880495342065,-0.3694542655607464,y,False
39199,-0.21106929142915004,-1.755841842907402,0.06875260745727532,z,False
39200,0.6775009800916048,-3.0151046890527367,-0.01447179518197763,y,False
39201,0.503733049653076,0.8508466215368065,-0.08926893858078751,y,False
39202,-0.9340500733779001,-0.841362955352044,1.9908192084425844,x,True
39203,-0.3302876838011232,-0.07371253080459644,-0.6673408854107691,x,False
39204,-0.6555751613006556,-0.533626282481355,1.6599510389605507,x,False
39205,-0.9339987904835467,-0.2733375534034237,-0.5894951088661984,x,False
39206,-0.8275762382641063,-0.8441602579789194,1.5143090983351433,z,False
39207,0.6103426525453818,1.1812380880850641,0.49995917114938737,y,False
39208,1.3128426764722476,-0.027608766250687058,-1.2012454273320456,z,False
39209,0.11512384265652051,0.21298457124281311,0.04548651705018671,y,False
39210,1.3497985450119674,0.48429720804596643,1.7470337055911724,z,False
39211,-0.316139942476727,-0.5968615422940965,1.1262712344279517,y,False
39212,-0.9180695191380657,0.3642249833043865,-0.8993692564686278,y,False
39213,-0.9568079523854575,0.19357658074112816,0.5071202505503819,x,False
39214,0.6894275125500071,0.9477112158305617,0.3920537773847186,x,False
39215,1.5701790356965455,-0.6569617215844543,0.23009958552629894,y,False
39216,-0.44173786003828797,0.5272214982818341,1.188347595498819,z,False
39217,0.7060197447470097,1.1892321415058082,1.4128040378199027,z,False
39218,-0.48335391724045546,1.0790509790671674,-0.33002890861886364,y,False
39219,1.1185599869501806,-0.9450419406110734,-0.6043567735460282,z,False
39220,0.13746349894590512,0.45669743322598894,-1.341395903997018,z,False
39221,0.9499314673195174,-1.2353687572047318,-0.7543113926509447,z,False
39222,-0.15733631440703347,1.6098763930243853,-0.26953892421899234,z,False
39223,-1.2765155299760478,2.563544242833485,0.8215691974614507,z,False
39224,-0.34143547487685727,-0.4480198269772098,1.265902801844702,x,False
39225,-0.17674986225051367,1.2155777819045002,-0.6024567452574632,x,False
39226,1.5773415553528463,-0.6710982933037598,-1.0845154328741562,z,False
39227,1.154927918993089,-0.06773756648566927,0.347483731906637,z,False
39228,0.9809216166143392,0.4157459762859798,0.6846221550578314,x,False
39229,-1.4591857283728875,1.3693513446872814,-1.1193740563190797,y,True
39230,-0.3476969758433978,0.8297199175040179,0.2520204353259876,y,False
39231,0.5976850348366747,0.21319571686927233,-3.4641932558712694,y,False
39232,-1.5110411147595815,-0.11256692864183408,0.7125414844622258,y,False
39233,0.7568289527139508,1.360915914594841,0.00598633090364732,y,False
39234,0.8687835454306518,-0.16284365857810462,-1.5118753894048405,x,False
39235,0.7408684122065252,0.46077621216305203,-0.6455033302146643,x,False
39236,-0.619094754591398,-0.0682744083784543,-0.8105805189071269,y,False
39237,-1.1740175157925836,0.6240975371537648,-0.6824520394913101,z,False
39238,-0.1338023739665703,0.6635097868129114,0.07726577295318915,z,False
39239,-0.7349652241097749,-1.9512891609503291,0.595168840237454,x,False
39240,-1.1914613637675138,0.8430228598683506,-0.10880753339953848,y,False
39241,0.9797436907882011,0.6113667140356611,-1.275177994247458,x,False
39242,0.043477583035809626,-1.5802558558906663,-0.003092114400230291,y,False
39243,-0.5281391110389799,-0.5778941973222286,-0.008837093750600735,z,False
39244,-0.42045199751544704,0.13191961430055463,-0.5939780727327776,y,False
39245,-0.1909991940837862,0.8498705247198988,0.9705919206144151,x,False
39246,0.08897249228419613,-0.8727290750082418,-0.12478255037804407,x,False
39247,-2.40918630120738,-1.1070318026315116,0.6807108998728851,z,False
39248,0.4480351783176204,-1.1741619139248838,1.0465211773901595,y,False
39249,-0.3236512119706336,0.15041320538595573,-0.75503656209618,x,False
39250,1.202474917462663,0.14988665388542044,1.3239409888186358,z,False
39251,-2.9747219836753933,-0.115465851479889,-0.060196133542019435,x,False
39252,-2.1029567302676075,-0.7727436312996996,-1.8765060473723831,z,False
39253,-0.06463986754364524,-1.0828832438050555,1.6025297966652532,y,False
39254,-0.4847795010935478,-1.280399989501925,-0.817950742902018,y,False
39255,1.2648259921867795,-0.31892418179295284,0.6698275466898747,x,False
39256,-0.722379551849197,0.14079839097006544,2.092955396306315,y,False
39257,0.01564458970103265,-0.549872708298492,0.11226723034940914,z,False
39258,-0.22726108442924234,0.7099208601776607,1.560860403673687,x,False
39259,1.0433831992592884,1.0045567943155218,0.1349577641564857,y,False
39260,0.012166045103336668,-2.00287309431558,1.2554665600775234,y,False
39261,0.2639508759089734,-0.4039574323091976,1.0477708565299517,z,False
39262,-0.1744674608876498,1.6874223167866098,1.7018511468441908,z,False
39263,-0.2574364790632241,1.088064387349434,-0.3927458894697069,x,False
39264,-0.8674059404874702,0.48349644800187225,0.2227870354209685,y,False
39265,-2.761857612369675,0.2994781219298149,-0.6320461972955393,y,False
39266,-0.017737770627107297,-1.2661832408679163,0.7802271185772575,y,False
39267,0.6761744214597782,-1.1967584217663703,0.8272185921459085,y,False
39268,1.2368811951017313,-2.3990627682055767,-0.5044289689626188,x,True
39269,-1.4075418416961556,0.6880099907304139,0.4075653875544088,z,False
39270,0.3578065988564157,-0.6953766254742192,1.0471554699472936,x,False
39271,-0.5159536466238033,1.1185169274857656,1.6080348851305515,x,False
39272,0.5042811866051063,-1.280571681146773,-1.8929565096282108,x,True
39273,-1.4105740522258294,0.8378607034606762,0.11382260390598616,x,False
39274,-0.2716487641900155,0.5224196983455464,-0.32565816696912303,x,False
39275,0.16965148869084087,-1.506799407964341,1.7387096237728739,z,False
39276,2.7645234900063556,0.18533116314399803,0.5595638503917927,z,False
39277,-1.0007052425865783,0.3786998584158671,0.1526390711602337,x,False
39278,1.6018072192173658,0.9007954560124167,-1.0937350572133302,x,False
39279,1.1166865840331461,0.222319232402667,0.7813253186202227,z,False
39280,-0.6115382305416143,0.0339019657363409,1.0546843224197355,x,False
39281,-0.9126453573313398,1.38051616532517,-0.6882873300286282,y,False
39282,1.8273594025636246,1.2292747953102836,0.8482106334456171,y,True
39283,-0.07351974575491742,-0.259427305218071,0.9284183590615454,z,False
39284,-0.18435580438949034,-1.12653750913487,-0.007743865442238637,x,False
39285,1.1976323835148797,-0.4417256964366417,-0.2237028413939264,z,False
39286,1.106622466479808,0.686089349049456,-0.6515342155182335,x,False
39287,-0.06407921138289513,0.7992246912157884,-1.3188785462535084,z,False
39288,1.4281896776813114,0.27725294387505384,0.8438171587755021,y,False
39289,-0.6373588768968014,0.15167308381709466,1.3656627794737008,z,False
39290,-0.20254224682193828,0.22015531258533413,0.13051724383412625,z,False
39291,0.9540042971985357,-1.223179428052412,0.20447831100003108,z,False
39292,0.7515722391096613,-0.6352474416340109,-0.07421254562798442,x,False
39293,-0.396894005106915,-0.4233068505000781,-0.9770897727638672,z,False
39294,-2.012159882565722,0.14724100764131975,0.33758046891978033,y,False
39295,-0.3417090544731863,0.5993699259164568,-0.09875073434806053,z,False
39296,-0.0785395824847052,-0.7494554555992213,0.8828986219176587,y,False
39297,-0.4289090557284969,1.01017175955494,0.4205324537512121,y,False
39298,0.4807458367856172,2.071338485174667,-1.173263373361274,y,False
39299,-0.11787155652074136,-0.679561041702103,-0.38186603357612825,y,False
39300,-1.225987281578361,1.289810211714083,-0.6974887714379044,x,True
39301,0.18059518506649275,0.33002123869556144,-0.31682706835014485,z,False
39302,-0.7922096730198884,2.03740889978993,-0.3429762846392325,y,False
39303,-1.07547702510871,-0.1397174706423744,-0.2864101620565752,y,False
39304,-0.06011965941665273,-0.8361132628639657,1.394013395704221,z,False
39305,-0.569406835700694,0.2953059597274121,1.1717384207319719,y,False
39306,-0.05140959929494402,-0.6887364204309927,-2.1124399169554877,y,False
39307,-0.5995220715232374,-0.4324490435533436,-0.10474051440099014,z,False
